CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
0010001,1,1808,55,136,0.087719298245614
0010002,2,2468,47,93,0.0196078431372549
0010003,3,1172,34,48,0.0606060606060606
0010004,4,1531,37,41,0.0
0010005,5,294,1,7,0.0
0010006,6,1388,89,120,0.0618556701030928
0010007,7,1361,107,234,0.045045045045045
0010008,8,345,30,62,0.0294117647058824
0010009,9,1297,53,67,0.0
0010010,10,536,11,35,0.0909090909090909
0010011,11,1233,52,42,0.0
0010013,12,1712,62,163,0.0461538461538462
0010015,13,905,22,46,0.0869565217391304
0010016,14,794,25,34,0.0
0010017,15,816,31,58,0.0
0010018,16,2012,38,51,0.0476190476190476
0010019,17,2176,63,186,0.134328358208955
0010020,18,1144,30,156,0.0666666666666667
0010021,19,1800,38,116,0.025
0010022,20,974,34,42,0.0294117647058824
0010023,21,1266,17,38,0.1
0010024,22,813,15,24,0.0
0030001,23,2103,20,860,0.5
0030002,24,2514,18,663,0.142857142857143
0030003,25,2390,11,951,0.2
0030004,26,2285,3,1114,0.4375
0050001,27,551,19,145,0.333333333333333
0050002,28,2539,195,467,0.0876288659793814
0050003,29,1811,47,196,0.0638297872340425
0050004,30,1960,106,233,0.0943396226415094
0050005,31,1957,121,277,0.0909090909090909
0050006,32,602,18,53,0.111111111111111
0050007,33,1186,19,63,0.0526315789473684
0050008,34,683,10,17,0.0
0050009,35,294,12,18,0.0
0050010,36,1173,82,177,0.0952380952380952
0050010,37,144,9,34,0.0909090909090909
0050011,38,2076,24,69,0.0
0050012,39,859,17,48,0.0526315789473684
0050013,40,683,42,81,0.0263157894736842
0050014,41,1786,81,177,0.0657894736842105
0050015,42,650,16,148,0.4375
0050016,43,2210,73,825,0.302631578947368
0050017,44,1471,31,24,0.0
0050018,45,697,27,63,0.16
0050019,46,1438,67,60,0.0869565217391304
0050020,47,2901,286,530,0.0519031141868512
0050021,48,724,29,19,0.0344827586206897
0050022,49,1762,44,68,0.0681818181818182
0050023,50,447,13,17,0.0
0050024,51,2661,49,333,0.06
0050025,52,2246,51,241,0.2
0050026,53,1531,38,72,0.027027027027027
0050027,54,356,9,11,0.0
0050028,55,1095,38,156,0.230769230769231
0050029,56,1516,28,87,0.0689655172413793
0050030,57,1061,8,26,0.0
0050031,58,451,6,101,0.285714285714286
0050032,59,28,0,0,0.0
0050033,60,1430,20,24,0.0
0050034,61,2165,58,114,0.0701754385964912
0050035,62,1831,74,106,0.0684931506849315
0050037,63,461,20,47,0.111111111111111
0050038,64,418,8,60,0.125
0050039,65,506,23,37,0.0
0050040,66,750,43,74,0.209302325581395
005011,67,1295,44,35,0.0
005017,68,484,6,5,0.0
0070001,69,2165,63,281,0.0483870967741935
0070002,70,3749,101,1184,0.327102803738318
0070003,71,4301,163,411,0.137724550898204
0070004,72,3901,157,354,0.1125
007001,73,1862,40,381,0.3
007004,74,1110,38,90,0.131578947368421
0090001,75,1409,15,54,0.0
0090002,76,721,18,12,0.0526315789473684
0090003,77,384,1,22,0.0
0090004,78,662,6,38,0.0
0090005,79,175,3,1,0.0
0090006,80,1192,22,30,0.130434782608696
0090007,81,222,9,4,0.0
0090008,82,321,10,9,0.0
0090009,83,144,2,1,0.0
0090010,84,786,21,26,0.0
0090011,85,29,1,8,0.0
0090012,86,87,2,0,1.0
0090013,87,134,3,0,0.0
0110101,88,357,4,12,0.0
0110201,89,231,1,13,0.0
0110202,90,80,2,1,0.0
0110301,91,318,2,10,0.0
0110303,92,67,1,2,0.0
0110401,93,148,0,4,0.0
0110402,94,176,0,8,0.0
0110404,95,27,0,0,0.0
0130001,96,811,28,314,0.571428571428571
0130003,97,1395,53,651,0.69811320754717
0130004,98,865,32,479,0.606060606060606
0130005,99,1455,49,965,0.647058823529412
0130006,100,351,13,160,0.785714285714286
0130007,101,1691,47,1041,0.75
0130008,102,483,27,226,0.620689655172414
0130009,103,2058,76,1257,0.626506024096386
0130010,104,428,21,225,0.538461538461538
0130011,105,1486,79,719,0.67816091954023
0130012,106,1255,90,716,0.742857142857143
0130013,107,2467,95,1087,0.72
0130014,108,191,10,50,0.727272727272727
0130015,109,2585,119,1562,0.808
0130017,110,2213,152,1765,0.886792452830189
0130018,111,1597,76,1064,0.7875
0130019,112,449,16,199,0.684210526315789
0130020,113,3362,118,960,0.491935483870968
0130021,114,886,33,311,0.702702702702703
0130022,115,691,26,253,0.814814814814815
0150101,116,1342,34,145,0.0588235294117647
0150102,117,1312,45,123,0.0434782608695652
0150103,118,1400,29,75,0.0967741935483871
0150104,119,793,13,81,0.0
0150205,120,2621,68,175,0.0461538461538462
0150206,121,1219,26,55,0.111111111111111
0150207,122,698,17,45,0.25
0150208,123,568,17,22,0.0344827586206897
0150309,124,561,12,50,0.0
0150310,125,2682,68,427,0.183098591549296
0150311,126,1161,46,344,0.24
0150412,127,649,37,73,0.0571428571428571
0150413,128,1327,16,192,0.25
0150414,129,1334,24,285,0.148148148148148
0150415,130,1489,44,301,0.173913043478261
0170001,131,1035,6,399,0.333333333333333
0170002,132,1119,9,274,0.5
0170003,133,862,12,481,0.266666666666667
0170004,134,562,17,433,0.785714285714286
0170004,135,115,1,21,0.5
0190101,136,1556,40,176,0.0
0190102,137,2552,81,266,0.0609756097560976
0190203,138,2193,90,261,0.233333333333333
0190204,139,1566,56,227,0.285714285714286
0190305,140,2676,72,351,0.0704225352112676
0190306,141,1404,44,101,0.0638297872340425
0190407,142,2006,57,184,0.172413793103448
0190408,143,257,27,15,0.172413793103448
0190409,144,809,23,122,0.304347826086957
0190410,145,494,24,28,0.125
0211001,146,305,27,20,0.148148148148148
0211002,147,507,46,49,0.111111111111111
0211003,148,1889,169,221,0.105882352941176
0211004,149,1921,223,297,0.108108108108108
0211005,150,933,88,103,0.119047619047619
0211006,151,2394,144,661,0.298611111111111
0211007,152,1467,135,138,0.105633802816901
0211008,153,1070,98,160,0.106796116504854
0211009,154,2074,162,417,0.172839506172839
0212010,155,663,46,62,0.106382978723404
0212011,156,1297,120,154,0.109090909090909
0212012,157,1134,81,95,0.0625
0212013,158,2554,226,283,0.0969162995594714
0212014,159,2561,161,299,0.0683229813664596
0212015,160,2770,254,299,0.0671936758893281
0212016,161,2249,131,172,0.099236641221374
0213017,162,2300,167,287,0.131736526946108
