CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0010001",1,1781,121,147,0.0737704918032787
"0010002",2,2565,86,90,0.0340909090909091
"0010003",3,1152,60,57,0.0655737704918033
"0010004",4,1521,55,40,0.0363636363636364
"0010005",5,284,9,6,0
"0010006",6,1355,155,127,0.04375
"0010007",7,1352,169,248,0.0755813953488372
"0010008",8,323,47,67,0.148936170212766
"0010009",9,1355,70,68,0.0125
"0010010",10,539,15,41,0.2
"0010011",11,1259,81,45,0.0114942528735632
"0010013",12,1715,98,189,0.0784313725490196
"0010015",13,903,31,51,0.0645161290322581
"0010016",14,810,50,40,0
"0010017",15,837,60,65,0.0317460317460317
"0010018",16,2036,84,54,0.0232558139534884
"0010019",17,2278,115,221,0.129310344827586
"0010020",18,1127,84,146,0.137931034482759
"0010021",19,1825,65,114,0.0615384615384615
"0010022",20,1010,53,48,0.0185185185185185
"0010023",21,1304,58,37,0.0350877192982456
"0010024",22,830,25,23,0
"0030001",23,2333,53,978,0.725490196078431
"0030002",24,2673,56,726,0.309090909090909
"0030003",25,2511,68,1031,0.393939393939394
"0030004",26,2434,57,1179,0.56140350877193
"0050001",27,570,49,163,0.191489361702128
"0050002",28,2545,307,536,0.104234527687296
"0050003",29,1822,74,216,0.175675675675676
"0050004",30,1954,121,255,0.1
"0050005",31,1953,145,279,0.0616438356164384
"0050006",32,610,38,60,0.0540540540540541
"0050007",33,1268,41,77,0.0731707317073171
"0050008",34,732,27,22,0
"0050009",35,295,33,16,0.125
"0050010A",36,1190,117,193,0.135593220338983
"0050010B",37,148,15,37,0.0666666666666667
"0050011",38,2080,53,66,0
"0050012",39,864,41,59,0.025
"0050013",40,689,61,103,0.0793650793650794
"0050014",41,1880,147,182,0.0921052631578947
"0050015",42,693,23,154,0.391304347826087
"0050016",43,2200,164,857,0.325
"0050017",44,1514,59,23,0
"0050018",45,701,62,68,0.0317460317460317
"0050019",46,1417,138,75,0.0606060606060606
"0050020",47,2817,409,556,0.0689655172413793
"0050021",48,719,47,21,0.06
"0050022",49,1811,95,80,0.0631578947368421
"0050023",50,483,17,19,0.0555555555555556
"0050024",51,2678,109,347,0.133333333333333
"0050025",52,2332,82,264,0.214285714285714
"0050026",53,1596,63,74,0.03125
"0050027",54,348,7,12,0.25
"0050028",55,1120,52,151,0.222222222222222
"0050029",56,1535,65,87,0.0769230769230769
"0050030",57,1066,22,22,0.0454545454545455
"0050031",58,462,13,110,0.166666666666667
"0050032",59,27,1,0,0
"0050033",60,1473,40,28,0.1
"0050034",61,2201,182,136,0.0855614973262032
"0050035",62,1862,130,113,0.0846153846153846
"0050037",63,510,25,57,0.153846153846154
"0050038",64,420,17,69,0.529411764705882
"0050039",65,527,41,44,0.0256410256410256
"0050040",66,742,74,83,0.142857142857143
"005011B",67,1252,50,39,0.115384615384615
"005017B",68,476,13,5,0
"0070001",69,2297,142,297,0.119718309859155
"0070002",70,3749,197,1174,0.352380952380952
"0070003",71,4326,351,430,0.121813031161473
"0070004",72,3947,330,358,0.103658536585366
"007001A",73,1906,75,406,0.289473684210526
"007004A",74,1127,84,100,0.127906976744186
"0090001",75,1391,21,51,0.1
"0090002",76,775,25,18,0
"0090003",77,380,7,23,0.125
"0090004",78,656,7,47,0
"0090005",79,176,7,1,0
"0090006",80,1181,27,35,0
"0090007",81,232,4,7,0
"0090008",82,334,16,12,0
"0090009",83,146,2,1,0
"0090010",84,811,44,26,0.0166666666666667
"0090011",85,29,1,9,0
"0090012",86,87,3,0,0.5
"0090013",87,142,3,0,0
"0110101",88,363,3,12,0.333333333333333
"0110201",89,241,3,12,0
